19/11/04 21:15;4251.693
19/11/04 21:20;4157.353
19/11/04 21:25;4165.268
19/11/04 21:30;4069.311
19/11/04 21:35;4054.195
19/11/04 21:40;4094.334
19/11/04 21:45;4035.708
19/11/04 21:50;3928.4
19/11/04 21:55;3933.765
19/11/04 22:00;3955.425
19/11/04 22:05;3939.67
19/11/04 22:10;3861.548
19/11/04 22:15;3791.704
19/11/04 22:20;3842.363
19/11/04 22:25;3968.042
19/11/04 22:30;3937.316
19/11/04 22:35;3805.664
19/11/04 22:40;3761.303
19/11/04 22:45;3799.393
19/11/04 22:50;3748.552
19/11/04 22:55;3662.899
19/11/04 23:00;3669.24
19/11/04 23:05;3718.459
19/11/04 23:10;3810.19
19/11/04 23:15;3822.251
19/11/04 23:20;3778.616
19/11/04 23:25;3873.27
19/11/04 23:30;3932.76
19/11/04 23:35;3807.246
19/11/04 23:40;3902.135
19/11/04 23:45;4035.339
19/11/04 23:50;4089.437
19/11/04 23:55;4095.269
20/11/04 0:00;4129.357
20/11/04 0:05;4116.842
20/11/04 0:10;4176.233
20/11/04 0:15;4155.69
20/11/04 0:20;4103.348
20/11/04 0:25;4054.036
20/11/04 0:30;4132.298
20/11/04 0:35;4072.524
20/11/04 0:40;4027.142
20/11/04 0:45;3987.549
20/11/04 0:50;4020.368
20/11/04 0:55;4048.531
20/11/04 1:00;4089.85
20/11/04 1:05;4096.47
20/11/04 1:10;4098.221
20/11/04 1:15;4033.573
20/11/04 1:20;3997.828
20/11/04 1:25;3985.928
20/11/04 1:30;3927.144
20/11/04 1:35;3844.647
20/11/04 1:40;3859.038
20/11/04 1:45;3839.164
20/11/04 1:50;3800.647
20/11/04 1:55;3757.499
20/11/04 2:00;3785.992
20/11/04 2:05;3712.214
20/11/04 2:10;3764
20/11/04 2:15;3644.814
20/11/04 2:20;3666.249
20/11/04 2:25;3675.448
20/11/04 2:30;3679.626
20/11/04 2:35;3687.801
20/11/04 2:40;3658.797
20/11/04 2:45;3562.117
20/11/04 2:50;3500.92
20/11/04 2:55;3479.636
20/11/04 3:00;3449.544
20/11/04 3:05;3381.752
20/11/04 3:10;3460.232
20/11/04 3:15;3427.443
20/11/04 3:20;3444.917
20/11/04 3:25;3427.475
20/11/04 3:30;3435.876
20/11/04 3:35;3316.159
20/11/04 3:40;3241.707
20/11/04 3:45;3190.221
20/11/04 3:50;3267.424
20/11/04 3:55;3181.759
20/11/04 4:00;3127.219
20/11/04 4:05;3084.76
20/11/04 4:10;3224.368
20/11/04 4:15;3117.636
20/11/04 4:20;3078.855
20/11/04 4:25;3018.144
20/11/04 4:30;3086.596
20/11/04 4:35;3006.688
20/11/04 4:40;2952.676
20/11/04 4:45;2895.046
20/11/04 4:50;2861.889
20/11/04 4:55;2812.206
20/11/04 5:00;2812.621
20/11/04 5:05;2767.534
20/11/04 5:10;2939.371
20/11/04 5:15;2858.248
20/11/04 5:20;2847.714
20/11/04 5:25;2834.906
20/11/04 5:30;2867.476
20/11/04 5:35;2807.474
20/11/04 5:40;2769.758
20/11/04 5:45;2695.103
20/11/04 5:50;2726.913
20/11/04 5:55;2709.574
20/11/04 6:00;2698.159
20/11/04 6:05;2686.016
20/11/04 6:10;2781.155
20/11/04 6:15;2748.826
20/11/04 6:20;2696.026
20/11/04 6:25;2731.64
20/11/04 6:30;2759.354
20/11/04 6:35;2724.703
20/11/04 6:40;2781.34
20/11/04 6:45;2718.418
20/11/04 6:50;2710.957
20/11/04 6:55;2683.093
20/11/04 7:00;2667.59
20/11/04 7:05;2642.046
20/11/04 7:10;2697.775
20/11/04 7:15;2667.438
20/11/04 7:20;2648.342
20/11/04 7:25;2651.274
20/11/04 7:30;2644.132
20/11/04 7:35;2573.827
20/11/04 7:40;2561.012
20/11/04 7:45;2525.153
20/11/04 7:50;2513.722
20/11/04 7:55;2550.05
20/11/04 8:00;2573.703
20/11/04 8:05;2622.559
20/11/04 8:10;2756.046
20/11/04 8:15;2744.071
20/11/04 8:20;2748.011
20/11/04 8:25;2784.734
20/11/04 8:30;2805.622
20/11/04 8:35;2731.393
20/11/04 8:40;2739.923
20/11/04 8:45;2699.969
20/11/04 8:50;2708.636
20/11/04 8:55;2719.867
20/11/04 9:00;2787.156
20/11/04 9:05;2775.394
20/11/04 9:10;2881.653
20/11/04 9:15;2956.203
20/11/04 9:20;2924.03
20/11/04 9:25;2913.811
20/11/04 9:30;2979.708
20/11/04 9:35;2966.818
20/11/04 9:40;3033.366
20/11/04 9:45;3007.466
20/11/04 9:50;3056.816
20/11/04 9:55;3095.712
20/11/04 10:00;3175.462
20/11/04 10:05;3123.298
20/11/04 10:10;3268.077
20/11/04 10:15;3260.445
20/11/04 10:20;3267.819
20/11/04 10:25;3287.906
20/11/04 10:30;3367.369
20/11/04 10:35;3347.786
20/11/04 10:40;3387.78
20/11/04 10:45;3422.416
20/11/04 10:50;3434.543
20/11/04 10:55;3427.693
20/11/04 11:00;3500.236
20/11/04 11:05;3452.452
20/11/04 11:10;3498.362
20/11/04 11:15;3535.573
20/11/04 11:20;3667.596
20/11/04 11:25;3696.777
20/11/04 11:30;3762.477
20/11/04 11:35;3845.579
20/11/04 11:40;3786.707
20/11/04 11:45;3836.444
20/11/04 11:50;3802.987
20/11/04 11:55;3802.115
20/11/04 12:00;3729.498
20/11/04 12:05;3704.698
20/11/04 12:10;3716.346
20/11/04 12:15;3421.465
20/11/04 12:20;3401.183
20/11/04 12:25;3473.386
20/11/04 12:30;3554.782
20/11/04 12:35;3583.227
20/11/04 12:40;3655.634
20/11/04 12:45;3552.671
20/11/04 12:50;3608.758
20/11/04 12:55;3708.824
20/11/04 13:00;3637.135
20/11/04 13:05;3588.784
20/11/04 13:10;3775.297
20/11/04 13:15;3682.038
20/11/04 13:20;3683.236
20/11/04 13:25;3773.579
20/11/04 13:30;3785.046
20/11/04 13:35;3710.108
20/11/04 13:40;3739.342
20/11/04 13:45;3609.87
20/11/04 13:50;3702.268
20/11/04 13:55;3844.771
20/11/04 14:00;4017.818
20/11/04 14:05;3952.153
20/11/04 14:10;4035.051
20/11/04 14:15;3938.745
20/11/04 14:20;3986.194
20/11/04 14:25;4075.787
20/11/04 14:30;4189.808
20/11/04 14:35;4209.805
20/11/04 14:40;4247.662
20/11/04 14:45;4149.91
20/11/04 14:50;4057.241
20/11/04 14:55;4027.919
20/11/04 15:00;3972.385
20/11/04 15:05;4036.149
20/11/04 15:10;4111.56
20/11/04 15:15;4075.349
20/11/04 15:20;4021.037
20/11/04 15:25;4081.354
20/11/04 15:30;4248.671
20/11/04 15:35;4212.063
20/11/04 15:40;4244.651
20/11/04 15:45;4190.109
20/11/04 15:50;4211.672
20/11/04 15:55;4171.834
20/11/04 16:00;4237.408
20/11/04 16:05;4104.765
20/11/04 16:10;4145.869
20/11/04 16:15;4333.041
20/11/04 16:20;4327.792
20/11/04 16:25;4283.946
20/11/04 16:30;4287.3
20/11/04 16:35;4186.275
20/11/04 16:40;4163.186
20/11/04 16:45;4233.155
20/11/04 16:50;4178.544
20/11/04 16:55;4100.799
20/11/04 17:00;4086.962
20/11/04 17:05;3946.541
20/11/04 17:10;3999.43
20/11/04 17:15;3985.17
20/11/04 17:20;3942.509
20/11/04 17:25;3977.717
20/11/04 17:30;4043.213
20/11/04 17:35;3969.119
20/11/04 17:40;4014.443
20/11/04 17:45;3939.468
20/11/04 17:50;3939.766
20/11/04 17:55;3920.23
20/11/04 18:00;3918.46
20/11/04 18:05;3791.482
20/11/04 18:10;3902.147
20/11/04 18:15;3911.994
20/11/04 18:20;3999.132
20/11/04 18:25;4011.537
20/11/04 18:30;4075.958
20/11/04 18:35;4031.945
20/11/04 18:40;4122.636
20/11/04 18:45;4037.045
20/11/04 18:50;3945.817
20/11/04 18:55;3832.393
20/11/04 19:00;3873.101
20/11/04 19:05;3894.093
20/11/04 19:10;4129.316
20/11/04 19:15;4039.482
20/11/04 19:20;3990.2
20/11/04 19:25;3965.26
20/11/04 19:30;4062.468
20/11/04 19:35;4006.546
20/11/04 19:40;4067.234
20/11/04 19:45;3964.675
20/11/04 19:50;3945.534
20/11/04 19:55;3942.674
20/11/04 20:00;3967.723
20/11/04 20:05;3913.223
20/11/04 20:10;3933.683
20/11/04 20:15;3844.077
20/11/04 20:20;3793.232
20/11/04 20:25;3871.629
20/11/04 20:30;3910.121
20/11/04 20:35;3889.658
20/11/04 20:40;3921.698
20/11/04 20:45;3840.671
20/11/04 20:50;3933.463
20/11/04 20:55;3866.183
20/11/04 21:00;3826.116
20/11/04 21:05;3807.389
20/11/04 21:10;3862.591
20/11/04 21:15;3818.571
20/11/04 21:20;3879.013
20/11/04 21:25;3834.379
20/11/04 21:30;3879.018
20/11/04 21:35;3759.131
20/11/04 21:40;3786.191
20/11/04 21:45;3624.729
20/11/04 21:50;3648.146
20/11/04 21:55;3549.286
20/11/04 22:00;3710.515
20/11/04 22:05;3732.429
20/11/04 22:10;3678.777
20/11/04 22:15;3742.413
20/11/04 22:20;3620.521
20/11/04 22:25;3539.288
20/11/04 22:30;3592.109
20/11/04 22:35;3568.733
20/11/04 22:40;3596.814
20/11/04 22:45;3528.708
20/11/04 22:50;3443.503
20/11/04 22:55;3557.773
20/11/04 23:00;3554.618
20/11/04 23:05;3542.167
20/11/04 23:10;3554.555
20/11/04 23:15;3600.674
20/11/04 23:20;3524.679
20/11/04 23:25;3542.316
20/11/04 23:30;3567.898
20/11/04 23:35;3472.867
20/11/04 23:40;3412.685
20/11/04 23:45;3400.659
20/11/04 23:50;3347.695
20/11/04 23:55;3263.624
21/11/04 0:00;3332.683
21/11/04 0:05;3328.76
21/11/04 0:10;3404.892
21/11/04 0:15;3428.721
21/11/04 0:20;3461.469
21/11/04 0:25;3416.849
21/11/04 0:30;3399.975
21/11/04 0:35;3366.956
21/11/04 0:40;3359.776
21/11/04 0:45;3295.539
21/11/04 0:50;3275.096
21/11/04 0:55;3250.22
21/11/04 1:00;3319.048
21/11/04 1:05;3274.467
21/11/04 1:10;3257.487
21/11/04 1:15;3190.916
21/11/04 1:20;3128.64
21/11/04 1:25;3176.165
21/11/04 1:30;3184.295
21/11/04 1:35;3090.524
21/11/04 1:40;3090.352
21/11/04 1:45;3105.782
21/11/04 1:50;3105.823
21/11/04 1:55;3047.132
21/11/04 2:00;3036.405
21/11/04 2:05;2968.822
21/11/04 2:10;2944.734
21/11/04 2:15;3204.178
21/11/04 2:20;3177.152
21/11/04 2:25;3235.787
21/11/04 2:30;3322.294
21/11/04 2:35;3209.649
21/11/04 2:40;3207.811
21/11/04 2:45;3079.985
21/11/04 2:50;3123.422
21/11/04 2:55;3088.957
21/11/04 3:00;3041.51
21/11/04 3:05;3062.652
21/11/04 3:10;3174.009
21/11/04 3:15;3072.435
21/11/04 3:20;3062.463
21/11/04 3:25;3097.739
21/11/04 3:30;3144.452
21/11/04 3:35;3475.924
21/11/04 3:40;2765.044
21/11/04 3:45;2724.413
21/11/04 3:50;2803.616
21/11/04 3:55;2767.664
21/11/04 4:00;2696.362
21/11/04 4:05;2697.549
21/11/04 4:10;3088.746
21/11/04 4:15;3056.302
21/11/04 4:20;3004.095
21/11/04 4:25;3104.333
21/11/04 4:30;2355.547
21/11/04 4:35;2492.639
21/11/04 4:40;2883.259
21/11/04 4:45;2155.807
21/11/04 4:50;1894.032
21/11/04 4:55;2177.195
21/11/04 5:00;2370.484
21/11/04 5:05;2450.965
21/11/04 5:10;2285.929
21/11/04 5:15;2153.846
21/11/04 5:20;1596.848
21/11/04 5:25;1800.613
21/11/04 5:30;2040.362
21/11/04 5:35;2017.208
21/11/04 5:40;1952.17
21/11/04 5:45;1949.66
21/11/04 5:50;2000.06
21/11/04 5:55;1987.456
21/11/04 6:00;1983.908
21/11/04 6:05;1961.206
21/11/04 6:10;2041.025
21/11/04 6:15;1528.972
21/11/04 6:20;1587.588
21/11/04 6:25;1710.076
21/11/04 6:30;1997.929
21/11/04 6:35;2057.614
21/11/04 6:40;1964.319
21/11/04 6:45;1942.439
21/11/04 6:50;1944.91
21/11/04 6:55;1975.797
21/11/04 7:00;1860.334
21/11/04 7:05;1888.313
21/11/04 7:10;1907.777
21/11/04 7:15;1800.168
21/11/04 7:20;1837.46
21/11/04 7:25;1867.718
21/11/04 7:30;1902.43
21/11/04 7:35;1841.951
21/11/04 7:40;1876.853
21/11/04 7:45;1831.268
21/11/04 7:50;1830.03
21/11/04 7:55;1819.475
21/11/04 8:00;1812.503
21/11/04 8:05;1774.513
21/11/04 8:10;1939.16
21/11/04 8:15;2037.155
21/11/04 8:20;2034.837
21/11/04 8:25;1917.939
21/11/04 8:30;2002.828
21/11/04 8:35;1876.933
21/11/04 8:40;1904.596
21/11/04 8:45;1837.5
21/11/04 8:50;1888.339
21/11/04 8:55;1977.95
21/11/04 9:00;2055.449
21/11/04 9:05;2019.955
21/11/04 9:10;2132.051
21/11/04 9:15;2092.441
21/11/04 9:20;2111.401
21/11/04 9:25;2196.143
21/11/04 9:30;2148.692
21/11/04 9:35;2182.647
21/11/04 9:40;2202.685
21/11/04 9:45;2071.953
21/11/04 9:50;2095.421
21/11/04 9:55;2115.965
21/11/04 10:00;2173.369
21/11/04 10:05;2172.69
21/11/04 10:10;2186.575
21/11/04 10:15;2243.126
21/11/04 10:20;2257.337
21/11/04 10:25;2245.565
21/11/04 10:30;2297.569
21/11/04 10:35;2297.713
21/11/04 10:40;2269.125
21/11/04 10:45;2253.868
21/11/04 10:50;2425.613
21/11/04 10:55;2331.016
21/11/04 11:00;2455.418
21/11/04 11:05;2431.844
21/11/04 11:10;2555.269
21/11/04 11:15;2542.926
21/11/04 11:20;2561.551
21/11/04 11:25;2560.015
21/11/04 11:30;2607.174
21/11/04 11:35;2646.852
21/11/04 11:40;2731.935
21/11/04 11:45;2680.58
21/11/04 11:50;2657.067
21/11/04 11:55;2690.096
21/11/04 12:00;2773.535
21/11/04 12:05;2777.382
21/11/04 12:10;2848.425
21/11/04 12:15;2854.078
21/11/04 12:20;2846.633
21/11/04 12:25;2909.267
21/11/04 12:30;2990.512
21/11/04 12:35;2942.59
21/11/04 12:40;3044.474
21/11/04 12:45;3077.141
21/11/04 12:50;3065.262
21/11/04 12:55;3080.013
21/11/04 13:00;3151.438
21/11/04 13:05;3132.101
21/11/04 13:10;3211.188
21/11/04 13:15;3296.458
21/11/04 13:20;3327.841
21/11/04 13:25;3371.498
21/11/04 13:30;3421.42
21/11/04 13:35;3361.38
21/11/04 13:40;3399.011
21/11/04 13:45;3396.159
21/11/04 13:50;3440.391
21/11/04 13:55;3497.374
21/11/04 14:00;3465.596
21/11/04 14:05;3524.923
21/11/04 14:10;3624.226
21/11/04 14:15;3654.337
21/11/04 14:20;3723.284
21/11/04 14:25;3684.427
21/11/04 14:30;3791.295
21/11/04 14:35;3830.17
21/11/04 14:40;3890.023
21/11/04 14:45;3965.762
21/11/04 14:50;3916.411
21/11/04 14:55;3978
21/11/04 15:00;3861.874
21/11/04 15:05;4022.344
21/11/04 15:10;3947.746
21/11/04 15:15;3993.064
21/11/04 15:20;3930
21/11/04 15:25;3978.489
21/11/04 15:30;4233.266
21/11/04 15:35;4066.424
21/11/04 15:40;4128.347
21/11/04 15:45;4257.647
21/11/04 15:50;4125.48
21/11/04 15:55;4206.247
21/11/04 16:00;4143.615
21/11/04 16:05;4277.628
21/11/04 16:10;4480.2
21/11/04 16:15;4861.601
21/11/04 16:20;4610.399
21/11/04 16:25;4641.562
21/11/04 16:30;5435.888
21/11/04 16:35;5070.654
21/11/04 16:40;5352.935
21/11/04 16:45;5356.233
21/11/04 16:50;5222.234
21/11/04 16:55;5062.854
21/11/04 17:00;5242.134
21/11/04 17:05;5412.373
21/11/04 17:10;5636.585
21/11/04 17:15;5915.308
21/11/04 17:20;5834.665
21/11/04 17:25;5764.854
21/11/04 17:30;5890.095
21/11/04 17:35;5886.755
21/11/04 17:40;5986.417
21/11/04 17:45;5913.86
21/11/04 17:50;5822.264
21/11/04 17:55;5723.97
21/11/04 18:00;5771.48
21/11/04 18:05;5914.033
21/11/04 18:10;5929.531
21/11/04 18:15;5858.214
21/11/04 18:20;5892.219
21/11/04 18:25;6073.187
21/11/04 18:30;6109.601
21/11/04 18:35;6018.868
21/11/04 18:40;6100.061
21/11/04 18:45;6044.959
21/11/04 18:50;6105.481
21/11/04 18:55;6010.866
21/11/04 19:00;5916.567
21/11/04 19:05;5872.979
21/11/04 19:10;5805.685
21/11/04 19:15;5662.547
21/11/04 19:20;5809.371
21/11/04 19:25;5851.006
21/11/04 19:30;5878.979
21/11/04 19:35;5876.791
21/11/04 19:40;5922.297
21/11/04 19:45;5907.089
21/11/04 19:50;5986.207
21/11/04 19:55;6009.137
21/11/04 20:00;6020.427
21/11/04 20:05;6126.56
21/11/04 20:10;6091.402
21/11/04 20:15;6048.382
21/11/04 20:20;6198.626
21/11/04 20:25;6244.961
21/11/04 20:30;6230.664
21/11/04 20:35;6083.271
21/11/04 20:40;5973.197
21/11/04 20:45;5871.455
21/11/04 20:50;6015.447
21/11/04 20:55;6148.438
21/11/04 21:00;6179.83
21/11/04 21:05;5914.902
21/11/04 21:10;5850.301
21/11/04 21:15;5966.506
21/11/04 21:20;6032.3
21/11/04 21:25;6013.748
21/11/04 21:30;5960.466
21/11/04 21:35;5925.018
21/11/04 21:40;5976.947
21/11/04 21:45;5700.62
21/11/04 21:50;5775.346
21/11/04 21:55;5675.313
21/11/04 22:00;5837.309
21/11/04 22:05;5978.719
21/11/04 22:10;5944.667
21/11/04 22:15;5975.914
21/11/04 22:20;6043.891
21/11/04 22:25;6006.842
21/11/04 22:30;5935.679
21/11/04 22:35;5866.815
21/11/04 22:40;5885.697
21/11/04 22:45;5821.684
21/11/04 22:50;5910.675
21/11/04 22:55;5784.399
21/11/04 23:00;5660.823
21/11/04 23:05;5706.74
21/11/04 23:10;5879.729
21/11/04 23:15;5885.475
21/11/04 23:20;5856.733
21/11/04 23:25;5778.364
21/11/04 23:30;5852.875
21/11/04 23:35;5756.052
21/11/04 23:40;5712.448
21/11/04 23:45;5706.201
21/11/04 23:50;5644.289
21/11/04 23:55;5570.008
22/11/04 0:00;5558.403
22/11/04 0:05;5480.395
22/11/04 0:10;5500.523
22/11/04 0:15;5510.744
22/11/04 0:20;5512.153
22/11/04 0:25;5485.19
22/11/04 0:30;5361.23
22/11/04 0:35;5235.557
22/11/04 0:40;5388.875
22/11/04 0:45;5090.467
22/11/04 0:50;5298.495
22/11/04 0:55;5200.044
22/11/04 1:00;5152.608
22/11/04 1:05;5065.444
22/11/04 1:10;5021.897
22/11/04 1:15;4931.373
22/11/04 1:20;4896.586
22/11/04 1:25;4848.938
22/11/04 1:30;4883.566
22/11/04 1:35;4811.72
22/11/04 1:40;4718.542
22/11/04 1:45;4583
22/11/04 1:50;4497.562
22/11/04 1:55;4541.486
22/11/04 2:00;4576.064
22/11/04 2:05;4518.324
22/11/04 2:10;4831.611
22/11/04 2:15;4641.142
22/11/04 2:20;4448.936
22/11/04 2:25;4411.369
22/11/04 2:30;4340.537
22/11/04 2:35;4236.02
22/11/04 2:40;4174.713
22/11/04 2:45;4211.912
22/11/04 2:50;4114.959
22/11/04 2:55;4101.664
22/11/04 3:00;4120.78
22/11/04 3:05;4063.964
22/11/04 3:10;4126.36
22/11/04 3:15;4105.191
22/11/04 3:20;4051.876
22/11/04 3:25;4010.157
22/11/04 3:30;4010.603
22/11/04 3:35;3972.024
22/11/04 3:40;4040.244
22/11/04 3:45;3816.064
22/11/04 3:50;3815.051
22/11/04 3:55;3607.55
22/11/04 4:00;3609.207
22/11/04 4:05;3607.327
22/11/04 4:10;3726.135
22/11/04 4:15;3743.125
22/11/04 4:20;3605.791
22/11/04 4:25;3513.375
22/11/04 4:30;3477.661
22/11/04 4:35;3359.901
22/11/04 4:40;3344.889
22/11/04 4:45;3345.6
22/11/04 4:50;3336.523
22/11/04 4:55;3265.96
22/11/04 5:00;3301.757
22/11/04 5:05;3279.211
22/11/04 5:10;3481.844
22/11/04 5:15;3263.995
22/11/04 5:20;3267.955
22/11/04 5:25;3213.32
22/11/04 5:30;3247.594
22/11/04 5:35;3160.902
22/11/04 5:40;3105.091
22/11/04 5:45;3058.869
22/11/04 5:50;3162.462
22/11/04 5:55;3062.926
22/11/04 6:00;3129.608
22/11/04 6:05;3109.245
22/11/04 6:10;3164.344
22/11/04 6:15;3071.689
22/11/04 6:20;3124.87
22/11/04 6:25;3120.728
22/11/04 6:30;3129.035
22/11/04 6:35;3100.352
22/11/04 6:40;3285.895
22/11/04 6:45;3071.571
22/11/04 6:50;3076.246
22/11/04 6:55;3077.134
22/11/04 7:00;3126.825
22/11/04 7:05;3080.966
22/11/04 7:10;3152.521
22/11/04 7:15;3134.675
22/11/04 7:20;3204.839
22/11/04 7:25;3227.279
22/11/04 7:30;3311.352
22/11/04 7:35;3247.853
22/11/04 7:40;3237.304
22/11/04 7:45;3210.654
22/11/04 7:50;3167.917
22/11/04 7:55;3234.698
22/11/04 8:00;3315.053
22/11/04 8:05;3476.728
22/11/04 8:10;3813.958
22/11/04 8:15;3725.408
22/11/04 8:20;3796.042
22/11/04 8:25;3873.417
22/11/04 8:30;4007.835
22/11/04 8:35;4212.939
22/11/04 8:40;4412.381
22/11/04 8:45;4352.665
22/11/04 8:50;4483.175
22/11/04 8:55;4706.905
22/11/04 9:00;4866.691
22/11/04 9:05;4950.225
22/11/04 9:10;5304.656
22/11/04 9:15;5703.901
22/11/04 9:20;6090.905
22/11/04 9:25;6361.289
22/11/04 9:30;6556.039
22/11/04 9:35;6678.681
22/11/04 9:40;6938.912
22/11/04 9:45;6848.777
22/11/04 9:50;6982.704
22/11/04 9:55;6910.735
22/11/04 10:00;7214.72
22/11/04 10:05;7343.708
22/11/04 10:10;7317.787
22/11/04 10:15;7398.42
22/11/04 10:20;7711.35
22/11/04 10:25;7830.874
22/11/04 10:30;8005.984
22/11/04 10:35;8237.472
22/11/04 10:40;8282.993
22/11/04 10:45;8164.573
22/11/04 10:50;8150.332
22/11/04 10:55;8212.895
22/11/04 11:00;8362.307
22/11/04 11:05;8437.696
22/11/04 11:10;8346.769
22/11/04 11:15;8357.021
22/11/04 11:20;8304.204
22/11/04 11:25;8623.468
22/11/04 11:30;9263.438
22/11/04 11:35;9088.756
22/11/04 11:40;9061.577
22/11/04 11:45;9048.412
22/11/04 11:50;9080.738
22/11/04 11:55;9138.871
22/11/04 12:00;9381.724
22/11/04 12:05;9254.749
22/11/04 12:10;8971.079
22/11/04 12:15;8995.567
22/11/04 12:20;9087.055
22/11/04 12:25;9285.734
22/11/04 12:30;9423.906
22/11/04 12:35;9279.551
22/11/04 12:40;9380.546
22/11/04 12:45;9395.519
22/11/04 12:50;9474.372
22/11/04 12:55;9391.544
22/11/04 13:00;9523.044
22/11/04 13:05;9481.929
22/11/04 13:10;9482.202
22/11/04 13:15;9364.921
22/11/04 13:20;9483.204
22/11/04 13:25;9832.957
22/11/04 13:30;10080.921
22/11/04 13:35;10205.79
22/11/04 13:40;10338.573
22/11/04 13:45;10269.8
22/11/04 13:50;10356.92
22/11/04 13:55;10548.773
22/11/04 14:00;10255.742
22/11/04 14:05;10094.49
22/11/04 14:10;10232.472
22/11/04 14:15;10082.463
22/11/04 14:20;10107.748
22/11/04 14:25;10198.444
22/11/04 14:30;10133.318
22/11/04 14:35;10411.598
22/11/04 14:40;10372.938
22/11/04 14:45;10404.242
22/11/04 14:50;10427.762
22/11/04 14:55;10338.227
22/11/04 15:00;10261.694
22/11/04 15:05;10140.95
22/11/04 15:10;10059.108
22/11/04 15:15;10064.477
